point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
254;14277.3016550042;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.140119529441221;3.03624061490015;2.39001045110984;-0.286416596252398;-0.139379457324365;3.03330818074641;-0.285542506395024;223.014220679503;-6.06954876200022;1.0;5.0
255;14277.4303218153;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.19580094891962;1.01685460263492;-1.18309350674994;-2.57103258453204;-0.00904197721674587;-0.913461213058827;2.31480100459426;223.227737102554;-0.103393636206553;1.0;5.0
256;14277.4108297046;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.232367541372581;1.01042162154672;1.16981310404099;-2.57093345456607;-0.0570146054586486;-0.909184319207393;-2.31452696930913;223.227260653824;-0.101237548969386;1.0;5.0
257;14277.3630097719;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.193303144150656;3.00185707392724;-2.40082050179104;-0.286372589336095;0.00705091909278141;3.05045407278611;0.285777095650218;223.012114020252;-6.05231111306789;1.0;5.0
258;14277.4091574754;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.677598246769128;9.68998767090447;3.52310359733875e-15;-2.21707480697764;-3.58864379998349e-14;-12.9118652042152;-5.67360838879795e-14;223.319984821813;3.22187890026127;1.0;5.0
259;14277.3630097719;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.193303144150683;3.00185707392726;2.400820501791;-0.286372589336064;-0.00705091909261583;3.05045407278608;-0.28577709565021;223.012114020252;-6.05231111306778;1.0;5.0
260;14277.4108297046;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.232367541372486;1.01042162154668;-1.169813104041;-2.57093345456604;0.0570146054585535;-0.909184319207572;2.31452696930911;223.227260653824;-0.101237548969398;1.0;5.0
261;14277.4303218153;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.195800948919719;1.01685460263498;1.18309350674993;-2.57103258453207;0.00904197721745593;-0.913461213058927;-2.31480100459426;223.227737102554;-0.103393636206559;1.0;5.0
262;14277.3016550042;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.140119529441299;3.03624061490013;-2.39001045110983;-0.286416596252429;0.139379457323434;3.03330818074554;0.285542506395066;223.014220679503;-6.06954876200035;1.0;5.0
263;14277.512181911;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.28016207569411;9.75925499944948;3.46648978788118e-15;-2.21815694169616;-1.08274903664251e-13;-12.950402064054;-5.67108608647756e-14;223.325405486466;3.19114843155491;1.0;5.0
264;14277.5290501195;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0876632578338473;12.5572819576491;-4.881864632463e-12;-0.619314656278928;-6.38094861313875e-11;-12.3726644368792;6.64954233054662e-10;223.2245297929;-0.184617648518876;1.0;5.0
265;14277.4296602656;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0102836337519866;-0.913188853435753;-1.18292822848653;2.3157404305244;-0.194586801734223;1.01558990813339;-2.5711861177081;223.227757259882;-0.102401180262811;1.0;5.0
266;14277.1159111691;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.313085524527559;-0.736272737248527;-2.16604989219555;0.29307126317138;-0.312367848494726;-0.742951514000126;0.291222530322488;223.21900881155;1.47922423880785;1.0;5.0
267;14277.2374287052;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.406975858688365;-0.750051387153022;2.14355314683079;0.29306193819238;0.0595167778097952;-0.746326037123738;-0.290806607326117;223.217386351785;1.49637741183609;1.0;5.0
268;14277.4130803969;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.228888544200426;-0.938732218191784;1.15864726916478;2.31624860455966;-0.0363231198791048;1.02554539649285;2.57180159688947;223.225287363593;-0.0868133038671166;1.0;5.0
269;14277.1036072435;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.657215409329943;12.5052776482265;7.01269617576907e-15;-0.617248302767044;-4.17901966558252e-14;-12.3599608393086;9.86272789160944e-17;223.215295135717;-0.145316937243054;1.0;5.0
270;14277.4130803969;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.228888544200434;-0.938732218191767;-1.15864726916477;2.31624860455964;0.0363231198792179;1.02554539649284;-2.57180159688947;223.225287363593;-0.0868133038671034;1.0;5.0
271;14277.2374287052;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.406975858688485;-0.750051387153076;-2.1435531468308;0.293061938192427;-0.0595167778097703;-0.746326037123832;0.290806607326123;223.217386351785;1.49637741183612;1.0;5.0
272;14277.1159111691;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.313085524527574;-0.736272737248461;2.16604989219559;0.293071263171333;0.312367848496025;-0.742951514000144;-0.291222530322486;223.21900881155;1.47922423880779;1.0;5.0
273;14277.4296602656;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0102836337518506;-0.913188853435769;1.1829282284866;2.31574043052442;0.19458680173321;1.01558990813248;2.57118611770814;223.227757259882;-0.102401180262831;1.0;5.0
274;14277.5290501195;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0876632578348141;12.557281957649;6.08558374768206e-15;-0.619314656278933;-5.65942217677258e-14;-12.372664437455;9.88731633162594e-17;223.2245297929;-0.184617648519119;1.0;5.0
275;14277.5178444727;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.124445580292991;12.5568152237745;4.87972789473593e-12;0.618831435830714;-6.4564612463267e-11;-12.3732016326477;6.64897641951775e-10;223.223820860384;-0.183614938470859;1.0;5.0
276;14277.4092530951;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0592058878708698;-0.90838821098496;1.16966670253788;-2.31611639238868;-0.231201270742246;1.00749336502959;-2.57127009644598;223.227298216282;-0.0991068318861756;1.0;5.0
277;14277.236500489;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0589855214676933;-0.735754441877457;2.14422521406098;-0.293452816175916;-0.406660133414898;-0.760948838339842;0.289575098787619;223.217362610866;1.49670116985283;1.0;5.0
278;14277.1153009932;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.023312390968974;-0.739362364763371;-2.1739175467453;-0.293018037733657;-0.0225453436671951;-0.754263825595381;-0.288733528850246;223.216874561309;1.49362407999436;1.0;5.0
279;14277.2347425069;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.402961210518346;-0.928731396095466;-1.2037030030956;-2.31523293504435;-0.164317330707951;1.01096335207177;2.57242294480384;223.223397356035;-0.0822336338186776;1.0;5.0
280;14276.6144714232;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-1.06103238115729;12.5424504430638;5.80060702337831e-15;0.621470202096403;-5.50103175902053e-14;-12.4123739676138;-2.83376932349088e-14;223.208702550514;-0.130077823370017;1.0;5.0
281;14277.2347425069;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.402961210518386;-0.928731396095472;1.20370300309561;-2.3152329350444;0.16431733070804;1.01096335207173;-2.57242294480385;223.223397356035;-0.0822336338186513;1.0;5.0
282;14277.1153009932;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0233123909690049;-0.73936236476333;2.17391754674532;-0.293018037733675;0.0225453436670342;-0.75426382559548;0.288733528850251;223.216874561309;1.49362407999444;1.0;5.0
283;14277.236500489;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0589855214677454;-0.735754441877496;-2.14422521406101;-0.293452816175899;0.4066601334153;-0.760948838339938;-0.289575098787613;223.217362610866;1.49670116985274;1.0;5.0
284;14277.4092530951;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0592058878708616;-0.908388210984955;-1.16966670253793;-2.31611639238863;0.231201270741143;1.0074933650287;2.57127009644601;223.227298216282;-0.099106831886209;1.0;5.0
285;14277.5178444727;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.124445580293905;12.5568152237744;5.6360952255714e-15;0.61883143583072;-4.56051585113592e-14;-12.3732016332234;-2.83190593537934e-14;223.223820860385;-0.183614938471044;1.0;5.0
286;14277.584369966;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0354117010890665;9.78330592084892;4.63280485217774e-11;2.217588531575;-5.52519593221927e-11;-13.0050041792669;7.16625141025968e-10;223.319437802608;3.22169785165204;1.0;5.0
287;14277.3604128782;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.00425701879992059;3.07351175702557;-2.39896447808368;0.296106440400381;-0.192654173538965;2.9768217445584;-0.28270042356489;223.012337221155;-6.05033389465249;1.0;5.0
288;14277.4120196319;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.036263890143311;1.02852581091489;1.15775528060554;2.57185601325729;-0.226596376038647;-0.939187879658636;2.30875389469032;223.225217581723;-0.089337963259096;1.0;5.0
289;14277.2350050336;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.162635414978216;1.01600053749695;-1.20229850282079;2.57228954803425;-0.401099810044923;-0.93008810129055;-2.30709050868925;223.223315758104;-0.0859124682090908;1.0;5.0
290;14276.8555137816;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.347536206153169;3.04277727867039;2.36324116099422;0.297331731508791;-0.348198050415352;2.99645767047864;0.284214052240558;223.006713301857;-6.03923534221837;1.0;5.0
291;14276.0686293945;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.615213743959414;9.7771722916431;2.2022925125784e-14;2.22022377651805;-4.11695671450425e-14;-13.0386526595921;1.36796310672492e-16;223.301584077649;3.26147996065374;1.0;5.0
292;14276.8555137816;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.347536206153148;3.04277727867043;-2.36324116099421;0.297331731508745;0.348198050415389;2.99645767047858;-0.284214052240583;223.006713301857;-6.03923534221836;1.0;5.0
293;14277.2350050336;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.162635414978334;1.01600053749693;1.2022985028208;2.57228954803424;0.401099810044807;-0.930088101290706;2.30709050868927;223.223315758104;-0.0859124682089919;1.0;5.0
294;14277.4120196319;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0362638901432096;1.02852581091491;-1.15775528060554;2.5718560132573;0.226596376039409;-0.939187879658762;-2.30875389469028;223.225217581723;-0.0893379632592153;1.0;5.0
295;14277.3604128782;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.00425701879996197;3.07351175702554;2.39896447808364;0.296106440400425;0.192654173537628;2.97682174455754;0.282700423564893;223.012337221155;-6.05033389465251;1.0;5.0
296;14277.584369966;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0354117010890022;9.78330592084899;2.00229897444959e-14;2.217588531575;-1.34426175160858e-13;-13.0050041797958;1.56601952682547e-16;223.319437802609;3.22169785165185;1.0;5.0
297;14277.503414778;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0065455709290414;-1.90815054150659;-4.2326846231402e-14;8.29288703620216e-05;-6.17746454279272e-11;-1.99195069176811;6.74872902361247e-10;223.581806366842;3.9001014772575;1.0;5.0
298;14277.4059059741;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00494875076816458;-12.9382331235344;9.52567792662865e-05;-2.05325217682468e-05;-0.675127442937924;9.71412814674292;-2.22414117939883;223.321382123095;3.22410519119919;1.0;5.0
299;14277.1042938198;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00203379679663755;-12.3907016360668;0.000428490319868977;-4.88467590124979e-05;-0.651431637548342;12.5342017681637;-0.634871113575425;223.217345989321;-0.143500292032794;1.0;5.0
300;14276.6197289461;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.00210782449561355;-12.4484520444134;0.000894316607533064;-6.04832988730847e-05;-1.05180548793646;12.5758963214802;0.639728884554496;223.211137213196;-0.127444437001357;1.0;5.0
301;14276.0746396121;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.005895106125072;-13.083746567572;0.000710564595744859;-5.09477176275579e-05;-0.611262730450609;9.81411820263429;2.227893462337;223.304112451343;3.26962857934444;1.0;5.0
302;14277.9043335851;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;3.2330250695661e-05;-2.11964991626797;-6.33793666715006e-15;6.55223522915534e-05;-1.19309062785323e-12;-2.08769984435658;3.21937361586061e-14;223.595695397994;4.20735244797943;1.0;5.0
303;14276.0746396121;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.00589510612506276;-13.083746567572;-0.000710564595727612;-5.09477177374842e-05;0.611262730450642;9.81411820263429;-2.22789346233702;223.304112451343;3.26962857934446;1.0;5.0
304;14276.6197289461;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.00210782449565683;-12.4484520444134;-0.000894316607529556;-6.04832989390853e-05;1.05180548793636;12.5758963214799;-0.639728884554508;223.211137213196;-0.127444437001385;1.0;5.0
305;14277.1042938198;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00203379679645711;-12.3907016360668;-0.000428490319848406;-4.88467589422086e-05;0.651431637549439;12.5342017681634;0.634871113575435;223.217345989321;-0.143500292032809;1.0;5.0
306;14277.4059059741;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00494875076839985;-12.9382331235344;-9.52567792499843e-05;-2.05325216566357e-05;0.675127442936927;9.71412814674188;2.22414117939886;223.321382123095;3.22410519119915;1.0;5.0
307;14277.503414778;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00654557092903919;-1.90815054150661;-6.03701937173158e-15;8.29288703617366e-05;-1.04952298344034e-13;-1.99195069233328;-5.67483956806127e-14;223.581806366842;3.90010147725717;1.0;5.0
308;14277.5765875418;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.052675539078918;9.76373776102663;-4.61034618692179e-11;-2.21574239849604;-5.33007462180372e-11;-12.9771825478185;7.15743102600646e-10;223.318016498949;3.21344294536389;1.0;5.0
309;14277.3599129781;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.00707994456155542;3.10170201968115;2.39737583535669;-0.30931116513031;-0.190778865712587;2.94592103344305;-0.278827089930109;223.012681885575;-6.04762444968193;1.0;5.0
310;14277.4119416406;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0357431487012977;1.03058801316995;-1.15598255716086;-2.57216534397288;-0.227394042350505;-0.939203093314419;2.29998471769555;223.225165014247;-0.0913862836914919;1.0;5.0
311;14277.2345106709;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.165370712321277;1.01784438266042;1.20163024915933;-2.57260749327844;-0.402089525158387;-0.929905668277837;-2.29831596172331;223.223256817595;-0.0879400782181102;1.0;5.0
312;14276.8543489286;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.354018075436332;3.07049034417024;-2.36070341628286;-0.310561072919177;-0.349831480314042;2.96599257432986;0.280340268903813;223.007046510996;-6.03648431505851;1.0;5.0
313;14276.0667923028;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.618062078641455;9.75782893465577;8.88168028988143e-15;-2.21843096153856;-4.71127348559367e-14;-13.0109685424153;5.69948940936377e-14;223.300222481362;3.25313776580341;1.0;5.0
314;14276.8543489286;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.354018075436317;3.07049034417025;2.36070341628286;-0.310561072919171;0.349831480314252;2.96599257432983;-0.280340268903821;223.007046510996;-6.03648431505854;1.0;5.0
315;14277.2345106709;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.165370712321312;1.01784438266046;-1.20163024915935;-2.57260749327846;0.402089525158265;-0.929905668277972;2.29831596172332;223.223256817595;-0.0879400782180781;1.0;5.0
316;14277.4119416406;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;0.0357431487011923;1.03058801316991;1.15598255716085;-2.57216534397287;0.227394042351148;-0.93920309331453;-2.29998471769554;223.225165014247;-0.0913862836915366;1.0;5.0
317;14277.3599129782;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0070799445615041;3.10170201968114;-2.39737583535666;-0.309311165130316;0.190778865711377;2.94592103344222;0.278827089930112;223.012681885575;-6.04762444968191;1.0;5.0
318;14277.5765875418;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.0526755390783439;9.76373776102663;6.93864445932171e-15;-2.21574239849604;-4.88053336893807e-14;-12.9771825483465;5.69914631668326e-14;223.318016498949;3.2134429453636;1.0;5.0
