point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
1869;0.0003107762095169164;1.56983406192564e-05;0.00016237274429109494;7.41632677104446e-15;1.43910241045798e-05;1.24344366673316e-13;4.2462555397082546e-05;1.14114738953312e-13;0.000222942528182557;0.00020599547810018493;1.0;7.5
1870;0.00033510970934003126;1.48802429560365e-08;4.419261056809454e-05;4.98658129612914e-11;1.16981500366088e-07;2.15844662353053e-10;4.430869952010141e-05;9.41468154956641e-10;0.00024072606018421538;8.766601634013771e-05;1.0;7.5
1871;0.0003006054084835341;1.04599620764815e-08;4.28823010411028e-05;1.4322897162314e-09;1.36163401400156e-07;2.78168098624666e-05;0.00016226149045311944;1.41986740901105e-05;0.00022271023019015956;0.00020453104059714455;1.0;7.5
1872;0.0002970735095004784;1.74303818395636e-06;6.716542840912165e-05;2.84302554832236e-07;1.39417709012443e-07;1.55212887916461e-05;0.0002684776750441209;8.66689565755246e-05;0.00020400585518132175;0.0003349443062632407;1.0;7.5
1873;0.0002931656090368051;1.74868918120898e-06;6.726156849906628e-05;2.8439645475575e-07;1.39431796317893e-07;1.83249118308138e-05;0.00026843794580710956;8.66779387866111e-05;0.00020396675117240193;0.000335000716397138;1.0;7.5
1874;0.00029468360844475683;6.03423471540732e-09;4.2867213738084775e-05;2.01221629479836e-09;1.3617446444197e-07;1.86346307324997e-05;0.00016231566243507523;1.42239501027576e-05;0.00022265793518272403;0.00020457014035313303;1.0;7.5
1875;0.0003172704091412015;8.98915496766196e-09;0.00013006863726811035;1.46188157041943e-14;1.16475850755435e-07;1.53826798745005e-13;0.00013008945633108393;2.97077141611331e-14;0.0001942804531722686;0.0002593262223862247;1.0;7.5
1876;0.000294683708489174;6.03390850841649e-09;4.286721390411863e-05;2.01222518258936e-09;1.36174376436663e-07;1.86346346839927e-05;0.00016231566372110207;1.4223950072353e-05;0.00022265793518272403;0.00020457014049424238;1.0;7.5
1877;0.0002931656090368051;1.74868904642726e-06;6.726156808206651e-05;2.84396493586122e-07;1.39431796318314e-07;1.83249068742033e-05;0.00026843794714209723;8.66779352110506e-05;0.00020396675117240193;0.000335000717243239;1.0;7.5
1878;0.0002970735095004784;1.74303878743481e-06;6.716542822310378e-05;2.84302473336073e-07;1.39417716504889e-07;1.55212914635955e-05;0.00026847767588311644;8.66689531478942e-05;0.00020400585518132175;0.00033494430613523196;1.0;7.5
1879;0.0003006054084835341;1.04604151367596e-08;4.288230082910571e-05;1.4323822424329e-09;1.36163468905791e-07;2.78168083249371e-05;0.00016226147959808035;1.4198671874574e-05;0.00022271023019015956;0.00020453104345319328;1.0;7.5
1880;0.00033510960929561406;1.48589196147911e-08;4.419926133009122e-05;1.42290233072826e-14;1.17067590555789e-07;1.59805540890494e-13;4.4306910242097874e-05;8.5750812135222e-14;0.00024072572017530547;8.766654532121887e-05;1.0;7.5
1881;0.000310752709992812;1.56938170296466e-05;0.00016236062829411146;4.45306513459825e-12;1.42353187533475e-05;2.08319819971724e-10;4.251134318011829e-05;8.62654019668277e-10;0.0002228300821798257;0.0002042428308731692;1.0;7.5
1882;0.0002806743086694041;1.05155167891448e-05;0.00010440828256708112;2.51849309058581e-05;9.31705951772077e-06;2.22658251403194e-05;0.00010411165149309953;9.26569913970013e-06;0.00016784181917728347;0.00020803484300413455;1.0;7.5
1883;0.0002757624097284861;7.30624726900077e-06;9.140593626011384e-05;2.2130682913878e-05;0.000212710234668508;9.54514322997011e-06;0.00011880069422609552;6.68475209668873e-05;0.0001916994701787189;0.0002096847108591371;1.0;7.5
1884;0.00027067490918852855;8.24007709536263e-06;9.154215657608544e-05;2.25179086579075e-05;0.000212712774916855;1.39806388032815e-05;0.00011882001560209465;6.68603844334762e-05;0.00019163624116913525;0.00020984025232717585;1.0;7.5
1885;0.000271795308435685;1.62838768728115e-05;0.00010427371116711326;2.55043326217305e-05;9.30296042941604e-06;1.6272133575005e-05;0.00010440595398908403;9.282561485454e-06;0.0001677482311777112;0.00020819458914023148;1.0;7.5
1886;0.0002947060092992615;1.86233327980295e-05;0.000162231335237073;1.66849890941563e-14;1.4229061965748e-05;1.23234153787443e-13;4.290414627711181e-05;2.944896471429e-14;0.0002226650911723027;0.00020450224166423947;1.0;7.5
1887;0.000271795308435685;1.62838771600902e-05;0.00010427371142107678;2.55043326485806e-05;9.30296039486056e-06;1.62721375117067e-05;0.00010440595503108385;9.2825614809007e-06;0.0001677482311777112;0.00020819458913123867;1.0;7.5
1888;0.00027067490918852855;8.24007702879353e-06;9.154215593110138e-05;2.25179086500618e-05;0.000212712774936051;1.39806325288875e-05;0.00011882001805407771;6.68603808199317e-05;0.00019163624116913525;0.00020984025356218794;1.0;7.5
1889;0.0002757625097729033;7.3062471829273e-06;9.140593607809278e-05;2.2130682928447e-05;0.000212710234647559;9.54514596658433e-06;0.00011880069513608982;6.68475175522742e-05;0.00019169947117347874;0.00020968471068016914;1.0;7.5
1890;0.0002806743086694041;1.05155161872777e-05;0.00010440828226110366;2.51849311495673e-05;9.31705956120271e-06;2.22658235334701e-05;0.00010411164072410273;9.26569693183035e-06;0.00016784181818252364;0.00020803484591014332;1.0;7.5
1891;0.000310752709992812;1.56938142844982e-05;0.00016236695436810944;3.51232219533345e-15;1.42352125416699e-05;1.05623855584211e-13;4.25096082261045e-05;1.42599157116975e-13;0.0002228297551880587;0.0002042433227681384;1.0;7.5
1892;0.00030629160937678535;2.36643407125278e-05;0.00026853024263712166;1.64033990350514e-10;8.68451346396046e-05;2.34890466513758e-10;6.659596056307615e-05;1.05732312170084e-09;0.00020415696218378798;0.00033488426912720026;1.0;7.5
1893;0.00028317930991761386;1.82018223571959e-05;0.00011883340450108415;2.24499610378092e-05;6.70194424889686e-05;2.75986948970319e-06;9.119198612511648e-05;0.000212697484162356;0.00019181674016977013;0.00021012052868818465;1.0;7.5
1894;0.0002812596085277619;2.47798214876342e-05;0.00017997284874510244;2.345721070501e-05;0.000121730497876687;1.681671654338e-05;0.00017981944955308693;0.000121527440443622;0.00019791300118754407;0.00035991152673819915;1.0;7.5
1895;0.00027558980946196243;1.60867849907311e-05;0.00017980264669209545;2.35987777574698e-05;0.000121708723277998;1.61186649842993e-05;0.00018006442760609698;0.000121526359319625;0.0001978573281746776;0.000359986302366222;1.0;7.5
1896;0.000270653608822613;1.39276054792371e-05;0.00011858254499808041;2.25285870973919e-05;6.70091963511078e-05;8.2412953058619e-06;9.170016509707501e-05;0.000212713012612155;0.00019167992317647986;0.0002103778634051645;1.0;7.5
1897;0.0002948897090391256;1.94654773681925e-05;0.00026826903760507337;8.79201694742417e-15;8.68349513339933e-05;3.82025026541514e-14;6.716852369909043e-05;9.88714776533567e-16;0.00020402124417273626;0.0003351908564591666;1.0;7.5
1898;0.000270653608822613;1.39276057413712e-05;0.00011858254513907873;2.25285870109336e-05;6.70091963468949e-05;8.24128997948913e-06;9.170016736609332e-05;0.000212713012543486;0.00019167992317647986;0.00021037786379118906;1.0;7.5
1899;0.00027558980946196243;1.60867852002801e-05;0.00017980264614908537;2.35987779193553e-05;0.000121708723291779;1.61186585464938e-05;0.00018006442985507576;0.000121526355719308;0.0001978573281746776;0.00035998630358313743;1.0;7.5
1900;0.0002812596085277619;2.47798213645146e-05;0.00017997284872511843;2.3457210710646e-05;0.000121730497866167;1.68167196447345e-05;0.00017981945039008407;0.000121527437028496;0.00019791300118754407;0.00035991152662717685;1.0;7.5
1901;0.00028317930991761386;1.8201822067579e-05;0.00011883340374407858;2.24499607001597e-05;6.70194424809709e-05;2.75987215509178e-06;9.119197672108337e-05;0.000212697482074487;0.0001918167391750103;0.00021012053201019398;1.0;7.5
1902;0.00030629160937678535;2.36643263544432e-05;0.0002685374764160864;1.64783313829446e-15;8.68448509286831e-05;4.38179406598216e-14;6.65939982850694e-05;8.58985647813143e-14;0.00020415657817807187;0.00033488476983423165;1.0;7.5
1903;0.000317778309181449;6.63963183048964e-06;0.0002692888094361079;5.8771916382581e-10;8.65280753330999e-05;2.05689945263237e-10;6.60033720450981e-05;8.74740729914645e-10;0.00020424938918495172;0.00033475407799121726;1.0;7.5
1904;0.00028540500898088794;5.21231120643832e-06;0.00011911313255508205;2.22783894263718e-05;6.67183799152765e-05;3.79429784480996e-06;9.103024236811752e-05;0.000212680246062616;0.00019182854418886564;0.00020989722882314155;1.0;7.5
1905;0.00027782050892710686;1.273762604693e-05;0.0001800589080001025;2.38895942163171e-05;0.000121358727552545;1.26954147523095e-05;0.00018005285428907003;0.000121529590736622;0.00019785090617574497;0.0003598807381341995;1.0;7.5
1906;0.0002812219099723734;1.68593278892533e-05;0.0001798015773450956;2.34699183985301e-05;0.000121369924209352;2.4773932195259e-05;0.0001802139178890827;0.000121561382864403;0.00019789202119113725;0.000359784470943203;1.0;7.5
1907;0.0002757205093075754;9.59361077216029e-06;0.0001187850924990741;2.21431098976069e-05;6.6729880418447e-05;7.30173606206522e-06;9.154970301511467e-05;0.00021268988480705;0.00019172388218180458;0.0002100886643141564;1.0;7.5
1908;0.00029530561005230993;1.44261050897911e-05;0.0002684690689691016;1.68496950154461e-14;8.65488439951856e-05;1.47963690708931e-13;6.727352700008904e-05;2.97106918001197e-14;0.0002040059731882593;0.00033520041673817946;1.0;7.5
1909;0.0002757205093075754;9.59361050162846e-06;0.00011878509262608361;2.21431100198707e-05;6.6729880395853e-05;7.30173153784165e-06;9.154970479707814e-05;0.000212689884774222;0.00019172388218180458;0.00021008866455218822;1.0;7.5
1910;0.0002812219099723734;1.68593278690063e-05;0.00017980157670910435;2.34699183623892e-05;0.000121369924212511;2.477392536246e-05;0.0001802139204901132;0.000121561379240894;0.00019789202119113725;0.00035978447216222786;1.0;7.5
1911;0.00027782050892710686;1.2737625843633e-05;0.00018005890798011848;2.38895942915183e-05;0.000121358727549915;1.26954180817019e-05;0.0001800528551550995;0.000121529587320151;0.00019785090617574497;0.00035988073805515164;1.0;7.5
1912;0.00028540500898088794;5.21231172660533e-06;0.00011911313214407748;2.22783899089073e-05;6.67183799495046e-05;3.79430018966648e-06;9.103023253209663e-05;0.000212680243931679;0.0001918285431656841;0.00020989723199915655;1.0;7.5
1913;0.000317778309181449;6.63981233936282e-06;0.0002692950930811011;9.68584949248406e-15;8.65288779900078e-05;2.02233579292677e-13;6.600166491710358e-05;1.42938184930353e-13;0.00020424906617222405;0.0003347545787312223;1.0;7.5
1914;0.00033016590896295384;2.5461142111967e-05;0.00016251457927507484;2.43436902323467e-10;1.44478112447203e-05;2.42055188714968e-10;4.2272642629070933e-05;1.07090988985533e-09;0.00022309656418428858;0.00020499073107715926;1.0;7.5
1915;0.0002958924087579362;2.08653448377652e-05;0.0001041891868081013;2.50953579140974e-05;9.54236024615367e-06;2.09229375154771e-05;0.00010420021133311641;9.28351181000231e-06;0.00016806473018959878;0.0002087251035062243;1.0;7.5
1916;0.0002853411097021308;3.85997345411063e-06;9.104531523607129e-05;2.22740519782414e-05;0.000212900192198049;5.20442505689034e-06;0.00011918022884710444;6.68759444534571e-05;0.00019186081019029189;0.00021049033608322443;1.0;7.5
1917;0.0002831293095368892;2.83640762780673e-06;9.119132682011699e-05;2.2449091224543e-05;0.000212896887556427;1.82105723668501e-05;0.00011912395848606705;6.69103290055143e-05;0.00019182999818667668;0.00021058007729624073;1.0;7.5
1918;0.0002806174088618718;2.22017226074322e-05;0.00010413232475509071;2.51827383398387e-05;9.53832299304936e-06;1.0524590249583e-05;0.00010457527238710851;9.31036351794332e-06;0.00016789721817644931;0.00020904331716720126;1.0;7.5
1919;0.0003005647085956298;2.77273181398762e-05;0.00016234775394607937;2.77499547890629e-14;1.44408673495681e-05;1.0769751120586e-13;4.2979203368098684e-05;2.94127556171468e-14;0.0002227839201793813;0.000205525552702146;1.0;7.5
1920;0.0002806174088618718;2.22017224616966e-05;0.00010413232502010095;2.51827382088475e-05;9.53832299125876e-06;1.05245945837788e-05;0.00010457527371210418;9.3103634969733e-06;0.00016789721817644931;0.0002090433173141948;1.0;7.5
1921;0.0002831293095368892;2.83640752954214e-06;9.119132618806702e-05;2.24490911619399e-05;0.000212896887563632;1.82105652449265e-05;0.00011912396135410619;6.69103253505005e-05;0.00019182999716349514;0.0002105800786471601;1.0;7.5
1922;0.000285341209746548;3.85997332637489e-06;9.104531511111569e-05;2.2274051947736e-05;0.000212900192189138;5.20442803003652e-06;0.00011918022969809039;6.68759410423369e-05;0.00019186081019029189;0.0002104903359522181;1.0;7.5
1923;0.0002958924087579362;2.08653452566919e-05;0.00010418918637511432;2.50953576279802e-05;9.54236023697998e-06;2.09229348022896e-05;0.0001042002015960719;9.28350967519708e-06;0.00016806473018959878;0.00020872510665315147;1.0;7.5
1924;0.00033016590896295384;2.54612492185633e-05;0.00016252206781508516;2.032542358213e-14;1.44474325376865e-05;9.86447134829288e-14;4.2270616515072135e-05;1.42558534534494e-13;0.00022309617017413075;0.00020499127981621346;1.0;7.5
1925;0.0003660791098809568;6.6541508755231e-08;4.393210970110584e-05;4.62032335523798e-11;2.21134482433395e-08;2.59422316269324e-10;4.387883709311424e-05;1.17786662390476e-09;0.00024106306418048007;8.663396952224289e-05;1.0;7.5
1926;0.0003300854095868999;6.27039935001092e-08;4.2163119419069695e-05;1.71523536523979e-09;3.55493405822857e-08;2.55292297803652e-05;0.00016246396909608274;1.41512761275322e-05;0.0002230168421704093;0.0002037673243502347;1.0;7.5
1927;0.0003193526099494193;1.69397179648067e-06;6.591384082110796e-05;2.89860525244445e-07;4.21509362106244e-08;7.79266556269147e-06;0.0002693151473830979;8.67022590856382e-05;0.0002042435741884674;0.00033427977309019585;1.0;7.5
1928;0.00030449660880549345;1.72524009858599e-06;6.670411420811595e-05;2.8947227360047e-07;4.22313411356296e-08;2.24943176234622e-05;0.00026872010339906716;8.67408727661315e-05;0.00020409780617569595;0.00033447500224614846;1.0;7.5
1929;0.00031068100906850304;3.05446984148057e-08;4.2454049355100665e-05;1.32934450796551e-09;3.56322760016599e-08;1.56795446207449e-05;0.0001624869585821198;1.4176144268709e-05;0.00022281760317355292;0.00020408125800019938;1.0;7.5
1930;0.00033507650914543774;2.65455834384831e-08;4.43013960940708e-05;1.23422118018414e-15;2.22886515989761e-08;1.60354115197735e-13;4.4151419935078984e-05;1.2910570552582e-15;0.00024072413717135532;8.727063394620149e-05;1.0;7.5
1931;0.00031068100906850304;3.05443897180188e-08;4.2454049601070576e-05;1.32921931342898e-09;3.56323033892606e-08;1.56795479210353e-05;0.00016248695929410584;1.41761442739706e-05;0.00022281760317355292;0.0002040812579321427;1.0;7.5
1932;0.00030449660880549345;1.72523988757054e-06;6.670411366810347e-05;2.89472102203413e-07;4.22313408911844e-08;2.24943112613882e-05;0.00026872010564010784;8.6740869146138e-05;0.00020409780617569595;0.00033447500337213665;1.0;7.5
1933;0.0003193526099494193;1.6939714218504e-06;6.591384073711959e-05;2.89860605734869e-07;4.21509371918729e-08;7.79266847848917e-06;0.0002693151482831002;8.67022556526658e-05;0.0002042435741884674;0.000334279773031243;1.0;7.5
1934;0.0003300854095868999;6.27045349341367e-08;4.216311910210102e-05;1.71492654026321e-09;3.55493094019024e-08;2.552922698189e-05;0.00016246395932612012;1.41512740019138e-05;0.00022301684117564946;0.00020376732762317218;1.0;7.5
1935;0.0003660790098365396;6.65406901113824e-08;4.393996414409074e-05;5.05275646536386e-15;2.21872586389534e-08;1.67332674095326e-13;4.387675862610463e-05;1.56797758758115e-13;0.00024106265516365966;8.663454069823828e-05;1.0;7.5
1936;0.0002294773094035918;6.82823751967793e-16;0.00013148374048610467;4.81949778810806e-14;1.27573349412922e-14;1.9749825627222e-10;0.00013149143106810923;7.17605346744526e-10;0.0001749409401838875;0.00026264108885021287;1.0;8.0
1937;0.00022839020857645664;7.962196203195e-13;0.00026688297630811375;1.95650725970036e-14;1.30880102590941e-13;6.34032373493902e-07;0.00011091776801408493;3.69078598030984e-05;0.00017014257616665418;0.0003778353358251385;1.0;8.0
1938;0.00022710820849169977;4.96776719153408e-13;0.0002533952139671114;1.06524142941902e-14;2.4698027429936e-13;7.75481998769704e-06;2.524772480910764e-05;8.96502520288154e-05;0.0001552070221748636;0.0002786267515672014;1.0;8.0
1939;0.00022740510939911474;2.7818557597455e-14;0.0002535805668500979;1.00955433146863e-15;2.04212241242972e-14;1.61056678970806e-06;2.5091381685105052e-05;8.96260464892072e-05;0.00015520499516696873;0.0002786557613262408;1.0;8.0
1940;0.00023082620828063227;4.91443406694207e-13;0.00026711553760810913;1.4019947688821e-14;1.04943665000423e-13;3.49159082695958e-06;0.00011047195176810964;3.68968833371762e-05;0.00017019368416981706;0.00037762209373815026;1.0;8.0
1941;0.00024077610942185856;1.54672044757557e-14;0.0001319144574841169;9.18700656440938e-16;9.26995390633014e-15;1.40103198560183e-15;0.00013071186820706737;1.49774977459516e-14;0.00017508225619167206;0.000262288306134173;1.0;8.0
1942;0.00023082620828063227;4.75994887765268e-13;0.00026711553830510715;1.59898085533292e-14;9.80187051193708e-14;3.49159106702625e-06;0.00011047195050412073;3.68968834316447e-05;0.0001701936851645769;0.00037762209313219053;1.0;8.0
1943;0.00022740500935469754;9.4050242312009e-14;0.0002535805662711166;2.75963212762073e-16;5.21790074266991e-14;1.61057333717451e-06;2.5091384062092548e-05;8.9626042863252e-05;0.00015520499516696873;0.00027865576254115787;1.0;8.0
